date,equity,holding,shares,cash,stop_reference,entered_at_open
2014-12-29,183274.30882653422,CASH,0.0,183274.30882653422,,False
2014-12-30,183274.30882653422,CASH,0.0,183274.30882653422,,False
2014-12-31,183274.30882653422,CASH,0.0,183274.30882653422,,False
2015-01-02,183274.30882653422,TQQQ,95723.47933759207,0.0,1.9146223068237305,False
2015-01-05,175025.56957661262,TQQQ,95723.47933759207,0.0,1.9146223068237305,False
2015-01-06,168085.2302591766,TQQQ,95723.47933759207,0.0,1.9146223068237305,False
2015-01-07,174551.43720966007,TQQQ,95723.47933759207,0.0,1.9146223068237305,False
2015-01-08,184506.84758030745,TQQQ,95723.47933759207,0.0,1.9146223068237305,False
2015-01-09,180771.2664962477,TQQQ,95723.47933759207,0.0,1.9146223068237305,False
2015-01-12,175215.1654677538,TQQQ,95723.47933759207,0.0,1.9146223068237305,False
2015-01-13,175063.43169920103,TQQQ,95723.47933759207,0.0,1.9146223068237305,False
2015-01-14,172370.74783326144,TQQQ,95723.47933759207,0.0,1.9146223068237305,False
2015-01-15,164946.8779438808,CASH,0.0,164946.8779438808,,False
2015-01-16,164946.8779438808,CASH,0.0,164946.8779438808,,False
2015-01-20,164946.8779438808,CASH,0.0,164946.8779438808,,False
2015-01-21,164946.8779438808,CASH,0.0,164946.8779438808,,False
2015-01-22,164946.8779438808,CASH,0.0,164946.8779438808,,False
2015-01-23,164946.8779438808,CASH,0.0,164946.8779438808,,False
2015-01-26,164946.8779438808,CASH,0.0,164946.8779438808,,False
2015-01-27,164946.8779438808,CASH,0.0,164946.8779438808,,False
2015-01-28,164946.8779438808,CASH,0.0,164946.8779438808,,False
2015-01-29,164946.8779438808,CASH,0.0,164946.8779438808,,False
2015-01-30,164946.8779438808,CASH,0.0,164946.8779438808,,False
2015-02-02,164946.8779438808,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-03,170689.11802190245,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-04,171516.8150952763,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-05,176146.82535279565,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-06,174685.36416527873,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-09,173948.21257965997,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-10,181345.86037946495,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-11,183311.6612912813,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-12,191342.97817997984,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-13,194964.26826379338,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-17,195003.03856559677,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-18,195649.68538856736,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-19,197395.63859810578,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-20,200732.3416346483,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-23,201262.62325206617,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-24,202762.82759131517,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-25,199361.43950992214,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-26,203461.20887513054,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-02-27,200822.87354736775,TECL,56937.82630781678,0.0,2.8969647884368896,False
2015-03-02,206021.8814239658,TQQQ,90988.37333648506,0.0,2.264266014099121,False
2015-03-03,203065.81965994736,TQQQ,90988.37333648506,0.0,2.264266014099121,False
2015-03-04,200812.79496789342,TQQQ,90988.37333648506,0.0,2.264266014099121,False
2015-03-05,201696.01674486086,TQQQ,90988.37333648506,0.0,2.264266014099121,False
2015-03-06,194756.4976438718,TQQQ,90988.37333648506,0.0,2.264266014099121,False
2015-03-09,196631.03900481726,TQQQ,90988.37333648506,0.0,2.264266014099121,False
2015-03-10,185744.16024915042,TQQQ,90988.37333648506,0.0,2.264266014099121,False
2015-03-11,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-03-12,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-03-13,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-03-16,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-03-17,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-03-18,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-03-19,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-03-20,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-03-23,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-03-24,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-03-25,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-03-26,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-03-27,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-03-30,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-03-31,185419.6932815692,CASH,0.0,185419.6932815692,,False
2015-04-01,185419.6932815692,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-02,186510.11193567913,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-06,190548.57917766322,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-07,189619.75008087925,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-08,191167.85038515922,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-09,193402.4095801361,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-10,195246.68675667117,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-13,193658.21732286335,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-14,191544.7231267645,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-15,196431.26707657508,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-16,194640.86721571715,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-17,186267.826509003,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-20,195906.2847039895,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-21,195287.055886199,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-22,201317.83928618932,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-23,204131.2864292325,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-24,208896.7088605578,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-27,211212.07696409943,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-28,213083.22921391486,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-29,210229.38468154016,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-04-30,201546.67304632344,TECL,59265.10376446895,0.0,3.1286487579345703,False
2015-05-01,208506.2855430977,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-04,209246.35132441277,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-05,199328.14711580673,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-06,195072.1342257527,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-07,198421.35832478158,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-08,205693.50558777346,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-11,203436.05332259886,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-12,200808.41228843524,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-13,201844.66916794103,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-14,210782.24279305513,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-15,210763.7378082723,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-18,213354.34660453716,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-19,212743.63757003742,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-20,213095.32135424358,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-21,216444.56772160556,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-22,215852.38594022172,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-26,208376.72838128477,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-27,218405.9847669209,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-28,216796.09562748024,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-05-29,213132.26451881006,TQQQ,93400.15847724618,0.0,2.2323975563049316,False
2015-06-01,215001.22344521043,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-02,213696.5855179939,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-03,215001.22344521043,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-04,209293.23280086933,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-05,207173.13910835137,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-08,200486.6129578068,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-09,199181.91796979916,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-10,207608.04219275317,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-11,208260.36115636144,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-12,202878.57278941778,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-15,199236.31116889467,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-16,202498.03437371593,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-17,203748.33616262805,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-18,208314.72582506138,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-19,204074.49564443217,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-22,207934.21593975506,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-23,208967.1018494607,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-24,206140.25319864572,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-25,204726.843138436,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-26,199671.15719250537,TECL,59832.57606582415,0.0,3.5933806896209717,False
2015-06-29,193310.85618834617,CASH,0.0,193310.85618834617,,False
2015-06-30,193310.85618834617,CASH,0.0,193310.85618834617,,False
2015-07-01,193310.85618834617,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-02,193475.6865921506,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-06,191496.95730727786,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-07,192211.5060502666,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-08,182867.50584817975,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-09,180723.88846597658,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-10,189243.43375802974,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-13,197872.84194698336,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-14,200126.42318975748,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-15,200236.32935680242,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-16,207821.51357177697,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-17,217055.54991329284,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-20,220188.5535730046,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-21,216615.838704824,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-22,206117.59297466112,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-23,204413.6723775453,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-24,201225.73005769253,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-27,195949.1378625406,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-28,201005.87445345812,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-29,205183.18862743798,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-30,205952.6760305677,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-07-31,204193.80234992938,TECL,60496.046727207024,0.0,3.195429563522339,False
2015-08-03,201005.87445345812,TECL,60496.046727207024,0.0,3.3753247261047363,False
2015-08-04,197268.2714879471,TECL,60496.046727207024,0.0,3.3753247261047363,False
2015-08-05,202434.97193943558,TECL,60496.046727207024,0.0,3.3753247261047363,False
2015-08-06,197103.36896723518,TECL,60496.046727207024,0.0,3.3753247261047363,False
2015-08-07,197103.36896723518,TECL,60496.046727207024,0.0,3.3753247261047363,False
2015-08-10,206557.24648960395,TECL,60496.046727207024,0.0,3.3753247261047363,False
2015-08-11,197378.19207837354,TECL,60496.046727207024,0.0,3.3753247261047363,False
2015-08-12,199741.67948819263,TECL,60496.046727207024,0.0,3.3753247261047363,False
2015-08-13,198532.4664532126,TECL,60496.046727207024,0.0,3.3753247261047363,False
2015-08-14,201005.87445345812,TECL,60496.046727207024,0.0,3.3753247261047363,False
2015-08-17,204523.57854459024,TECL,60496.046727207024,0.0,3.3753247261047363,False
2015-08-18,201610.4881826389,TECL,60496.046727207024,0.0,3.3753247261047363,False
2015-08-19,197433.18843204054,TECL,60496.046727207024,0.0,3.3753247261047363,False
2015-08-20,183774.42211493646,CASH,0.0,183774.42211493646,,False
2015-08-21,183774.42211493646,CASH,0.0,183774.42211493646,,False
2015-08-24,183774.42211493646,CASH,0.0,183774.42211493646,,False
2015-08-25,183774.42211493646,CASH,0.0,183774.42211493646,,False
2015-08-26,183774.42211493646,CASH,0.0,183774.42211493646,,False
2015-08-27,183774.42211493646,CASH,0.0,183774.42211493646,,False
2015-08-28,183774.42211493646,CASH,0.0,183774.42211493646,,False
2015-08-31,183774.42211493646,CASH,0.0,183774.42211493646,,False
2015-09-01,183774.42211493646,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-02,183274.86544067774,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-03,183722.81383223025,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-04,184291.41836293176,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-08,183481.6537907544,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-09,183550.56632557747,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-10,183137.0065406267,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-11,183619.3773691858,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-14,183791.675621446,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-15,182344.613881376,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-16,182292.8533618476,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-17,183808.92912795546,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-18,184670.36964364885,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-21,183619.3773691858,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-22,184532.51074359778,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-23,184325.790054331,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-24,184601.4063632184,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-25,184119.08628026667,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-28,185170.01089391994,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-29,185807.46029863472,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-09-30,185841.9165660462,IEF,2198.237112286084,0.0,83.60081862316389,False
2015-10-01,185986.7614447134,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-02,186884.0283592177,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-05,185848.81796865,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-06,186228.4120270606,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-07,185762.44894488793,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-08,185279.48608424273,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-09,185382.93946248962,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-12,186004.13335764006,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-13,186176.60076192487,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-14,187194.65913719783,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-15,186556.1609899305,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-16,186400.89634654784,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-19,186314.66264440544,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-20,185676.14758193566,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-21,186314.66264440544,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-22,186504.41738560458,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-23,185451.936573325,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-26,185935.10241639978,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-27,186400.89634654784,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-28,185434.68306681555,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-29,184295.85014597635,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-10-30,184658.25835868734,IEF,2198.237112286084,0.0,84.54134248182972,False
2015-11-02,184127.69611831894,TECL,51189.024462481684,0.0,3.597015142440796,False
2015-11-03,186871.72446512448,TECL,51189.024462481684,0.0,3.597015142440796,False
2015-11-04,187150.7784021626,TECL,51189.024462481684,0.0,3.597015142440796,False
2015-11-05,186081.06147317114,TECL,51189.024462481684,0.0,3.597015142440796,False
2015-11-06,187615.85202467346,TECL,51189.024462481684,0.0,3.597015142440796,False
2015-11-09,182453.3969049193,TECL,51189.024462481684,0.0,3.597015142440796,False
2015-11-10,179244.2949356029,TECL,51189.024462481684,0.0,3.597015142440796,False
2015-11-11,178825.70792783852,TECL,51189.024462481684,0.0,3.597015142440796,False
2015-11-12,174128.31422618075,TECL,51189.024462481684,0.0,3.597015142440796,False
2015-11-13,165714.92650648704,CASH,0.0,165714.92650648704,,False
2015-11-16,165714.92650648704,CASH,0.0,165714.92650648704,,False
2015-11-17,165714.92650648704,CASH,0.0,165714.92650648704,,False
2015-11-18,165714.92650648704,CASH,0.0,165714.92650648704,,False
2015-11-19,165714.92650648704,CASH,0.0,165714.92650648704,,False
2015-11-20,165714.92650648704,CASH,0.0,165714.92650648704,,False
2015-11-23,165714.92650648704,CASH,0.0,165714.92650648704,,False
2015-11-24,165714.92650648704,CASH,0.0,165714.92650648704,,False
2015-11-25,165714.92650648704,CASH,0.0,165714.92650648704,,False
2015-11-27,165714.92650648704,CASH,0.0,165714.92650648704,,False
2015-11-30,165714.92650648704,CASH,0.0,165714.92650648704,,False
2015-12-01,165714.92650648704,TECL,45382.332037110114,0.0,3.651529550552368,False
2015-12-02,162663.66737049472,TECL,45382.332037110114,0.0,3.651529550552368,False
